CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2021-22,2022,4,Overall,Overall,Black,17.2,0
Colorado,EIP,2021-22,2022,4,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2021-22,2022,4,Overall,Overall,White,3.8,0.1
Colorado,EIP,2021-22,2022,5,Overall,Overall,White,3.8,0.1
Colorado,EIP,2021-22,2022,5,Overall,Male,Overall,7.3,0.1
Colorado,EIP,2021-22,2022,5,Overall,Overall,Overall,6.7,0.1
Colorado,EIP,2021-22,2022,5,Overall,Overall,Hispanic/Latino,6,0.1
Colorado,EIP,2021-22,2022,5,Overall,Overall,Black,17.7,0.5
Colorado,EIP,2021-22,2022,5,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2021-22,2022,5,Overall,Overall,American Indian/Alaska Native,11.9,0
Colorado,EIP,2021-22,2022,5,Overall,Female,Overall,6,0.1
Colorado,EIP,2021-22,2022,6,Overall,Overall,Overall,6.9,0.2
Colorado,EIP,2021-22,2022,6,Overall,Male,Overall,7.6,0.3
Colorado,EIP,2021-22,2022,6,Overall,Female,Overall,6.2,0.1
Colorado,EIP,2021-22,2022,6,Overall,Overall,American Indian/Alaska Native,11.9,0
Colorado,EIP,2021-22,2022,6,Overall,Overall,Asian/Pacific Islander,0.7,0.7
Colorado,EIP,2021-22,2022,6,Overall,Overall,Hispanic/Latino,6.3,0.3
Colorado,EIP,2021-22,2022,6,Overall,Overall,Black,17.7,0
Colorado,EIP,2021-22,2022,6,Overall,Overall,White,4,0.2
Colorado,EIP,2021-22,2022,7,Overall,Overall,White,4.2,0.2
Colorado,EIP,2021-22,2022,7,Overall,Overall,Black,17.7,0
Colorado,EIP,2021-22,2022,7,Overall,Overall,Hispanic/Latino,6.3,0
Colorado,EIP,2021-22,2022,7,Overall,Overall,Asian/Pacific Islander,0.7,0
Colorado,EIP,2021-22,2022,7,Overall,Overall,American Indian/Alaska Native,11.9,0
Colorado,EIP,2021-22,2022,7,Overall,Female,Overall,6.2,0.1
Colorado,EIP,2021-22,2022,7,Overall,Male,Overall,7.7,0.1
Colorado,EIP,2021-22,2022,7,Overall,Overall,Overall,7,0.1
Colorado,EIP,2021-22,2022,8,Overall,Overall,Overall,7.2,0.2
Colorado,EIP,2021-22,2022,8,Overall,Female,Overall,6.4,0.2
Colorado,EIP,2021-22,2022,8,Overall,Male,Overall,8,0.3
Colorado,EIP,2021-22,2022,8,Overall,Overall,American Indian/Alaska Native,11.9,0
Colorado,EIP,2021-22,2022,8,Overall,Overall,Asian/Pacific Islander,1.4,0.7
Colorado,EIP,2021-22,2022,8,Overall,Overall,Hispanic/Latino,6.6,0.3
Colorado,EIP,2021-22,2022,8,Overall,Overall,Black,17.7,0
Colorado,EIP,2021-22,2022,8,Overall,Overall,White,4.4,0.2
Colorado,EIP,2021-22,2022,9,Overall,Male,Overall,8,0.1
Colorado,EIP,2021-22,2022,9,Overall,Overall,American Indian/Alaska Native,11.9,0
Colorado,EIP,2021-22,2022,9,Overall,Overall,Asian/Pacific Islander,1.4,0
Colorado,EIP,2021-22,2022,9,Overall,Overall,Hispanic/Latino,6.9,0.3
Colorado,EIP,2021-22,2022,9,Overall,Overall,Black,17.7,0
Colorado,EIP,2021-22,2022,9,Overall,Overall,White,4.6,0.2
Colorado,EIP,2021-22,2022,9,Overall,Female,Overall,6.9,0.4
Colorado,EIP,2021-22,2022,9,Overall,Overall,Overall,7.5,0.2
Colorado,EIP,2021-22,2022,10,Overall,Overall,Overall,7.8,0.4
Colorado,EIP,2021-22,2022,10,Overall,Overall,White,4.8,0.2
Colorado,EIP,2021-22,2022,10,Overall,Overall,Black,18.3,0.5
Colorado,EIP,2021-22,2022,10,Overall,Overall,Hispanic/Latino,7.6,0.7
Colorado,EIP,2021-22,2022,10,Overall,Overall,Asian/Pacific Islander,2,0.7
Colorado,EIP,2021-22,2022,10,Overall,Overall,American Indian/Alaska Native,11.9,0
Colorado,EIP,2021-22,2022,10,Overall,Female,Overall,7.4,0.5
Colorado,EIP,2021-22,2022,10,Overall,Male,Overall,8.3,0.3
Colorado,EIP,2021-22,2022,11,Overall,Overall,Overall,8.4,0.6
Colorado,EIP,2021-22,2022,11,Overall,Female,Overall,7.9,0.6
Colorado,EIP,2021-22,2022,11,Overall,Overall,White,5.3,0.5
Colorado,EIP,2021-22,2022,11,Overall,Overall,Black,18.8,0.5
Colorado,EIP,2021-22,2022,11,Overall,Overall,Hispanic/Latino,8.3,0.7
Colorado,EIP,2021-22,2022,11,Overall,Overall,Asian/Pacific Islander,2,0
Colorado,EIP,2021-22,2022,11,Overall,Overall,American Indian/Alaska Native,17.9,6
Colorado,EIP,2021-22,2022,11,Overall,Male,Overall,9,0.6
Colorado,EIP,2021-22,2022,12,Overall,Overall,Hispanic/Latino,9.4,1
Colorado,EIP,2021-22,2022,12,Overall,Overall,Asian/Pacific Islander,3.4,1.4
Colorado,EIP,2021-22,2022,12,Overall,Overall,American Indian/Alaska Native,17.9,0
Colorado,EIP,2021-22,2022,12,Overall,Male,Overall,10.1,1.1
Colorado,EIP,2021-22,2022,12,Overall,Female,Overall,9.7,1.8
Colorado,EIP,2021-22,2022,12,Overall,Overall,Overall,9.9,1.4
Colorado,EIP,2021-22,2022,12,Overall,Overall,White,6.6,1.3
Colorado,EIP,2021-22,2022,12,Overall,Overall,Black,20.9,2.1
Colorado,EIP,2021-22,2022,13,Overall,Overall,White,7.7,1
Colorado,EIP,2021-22,2022,13,Overall,Overall,Overall,11.3,1.5
Colorado,EIP,2021-22,2022,13,Overall,Female,Overall,11.3,1.6
Colorado,EIP,2021-22,2022,13,Overall,Male,Overall,11.4,1.3
Colorado,EIP,2021-22,2022,13,Overall,Overall,American Indian/Alaska Native,23.9,6
Colorado,EIP,2021-22,2022,13,Overall,Overall,Asian/Pacific Islander,3.4,0
Colorado,EIP,2021-22,2022,13,Overall,Overall,Hispanic/Latino,11.3,1.9
Colorado,EIP,2021-22,2022,13,Overall,Overall,Black,24.2,3.2
Colorado,EIP,2021-22,2022,14,Overall,Overall,Overall,12.5,1.1
Colorado,EIP,2021-22,2022,14,Overall,Male,Overall,12.4,1
Colorado,EIP,2021-22,2022,14,Overall,Female,Overall,12.5,1.2
Colorado,EIP,2021-22,2022,14,Overall,Overall,American Indian/Alaska Native,23.9,0
Colorado,EIP,2021-22,2022,14,Overall,Overall,Asian/Pacific Islander,3.4,0
Colorado,EIP,2021-22,2022,14,Overall,Overall,Hispanic/Latino,13,1.8
Colorado,EIP,2021-22,2022,14,Overall,Overall,Black,26.3,2.1
Colorado,EIP,2021-22,2022,14,Overall,Overall,White,8.5,0.8
Colorado,EIP,2021-22,2022,15,Overall,Overall,Overall,14.8,2.3
Colorado,EIP,2021-22,2022,15,Overall,Overall,American Indian/Alaska Native,29.8,6
Colorado,EIP,2021-22,2022,15,Overall,Male,Overall,14.7,2.2
Colorado,EIP,2021-22,2022,15,Overall,Overall,White,10.1,1.6
Colorado,EIP,2021-22,2022,15,Overall,Overall,Black,31.2,4.8
Colorado,EIP,2021-22,2022,15,Overall,Overall,Hispanic/Latino,14.9,1.9
Colorado,EIP,2021-22,2022,15,Overall,Overall,Asian/Pacific Islander,3.4,0
Colorado,EIP,2021-22,2022,15,Overall,Female,Overall,14.9,2.5
Colorado,EIP,2021-22,2022,16,Overall,Overall,Overall,17.2,2.4
Colorado,EIP,2021-22,2022,16,Overall,Overall,White,11.6,1.4
Colorado,EIP,2021-22,2022,16,Overall,Male,Overall,17.1,2.4
Colorado,EIP,2021-22,2022,16,Overall,Overall,American Indian/Alaska Native,35.8,6
Colorado,EIP,2021-22,2022,16,Overall,Female,Overall,17.3,2.4
Colorado,EIP,2021-22,2022,16,Overall,Overall,Asian/Pacific Islander,4.1,0.7
Colorado,EIP,2021-22,2022,16,Overall,Overall,Hispanic/Latino,17,2
Colorado,EIP,2021-22,2022,16,Overall,Overall,Black,37.1,5.9
Colorado,EIP,2021-22,2022,17,Overall,Overall,Asian/Pacific Islander,4.1,0
Colorado,EIP,2021-22,2022,17,Overall,Overall,Black,39.7,2.7
Colorado,EIP,2021-22,2022,17,Overall,Overall,Hispanic/Latino,19.5,2.5
Colorado,EIP,2021-22,2022,17,Overall,Overall,White,13.8,2.2
Colorado,EIP,2021-22,2022,17,Overall,Overall,Overall,20,2.8
Colorado,EIP,2021-22,2022,17,Overall,Overall,American Indian/Alaska Native,53.7,17.9
Colorado,EIP,2021-22,2022,17,Overall,Male,Overall,19.2,2.2
Colorado,EIP,2021-22,2022,17,Overall,Female,Overall,20.7,3.4
Colorado,EIP,2021-22,2022,18,Overall,Overall,Overall,22.6,2.7
Colorado,EIP,2021-22,2022,18,Overall,Overall,Black,42.4,2.7
Colorado,EIP,2021-22,2022,18,Overall,Overall,Hispanic/Latino,23.3,3.8
Colorado,EIP,2021-22,2022,18,Overall,Overall,Asian/Pacific Islander,6.1,2
Colorado,EIP,2021-22,2022,18,Overall,Female,Overall,23.5,2.7
Colorado,EIP,2021-22,2022,18,Overall,Overall,American Indian/Alaska Native,53.7,0
Colorado,EIP,2021-22,2022,18,Overall,Male,Overall,21.8,2.6
Colorado,EIP,2021-22,2022,18,Overall,Overall,White,15.7,1.9
Colorado,EIP,2021-22,2022,19,Overall,Overall,Asian/Pacific Islander,7.5,1.4
Colorado,EIP,2021-22,2022,19,Overall,Overall,Hispanic/Latino,24.6,1.3
Colorado,EIP,2021-22,2022,19,Overall,Overall,Black,44.6,2.1
Colorado,EIP,2021-22,2022,19,Overall,Overall,White,16.8,1.1
Colorado,EIP,2021-22,2022,19,Overall,Female,Overall,25.2,1.7
Colorado,EIP,2021-22,2022,19,Overall,Male,Overall,23,1.2
Colorado,EIP,2021-22,2022,19,Overall,Overall,American Indian/Alaska Native,59.6,6
Colorado,EIP,2021-22,2022,19,Overall,Overall,Overall,24.1,1.4
Colorado,EIP,2021-22,2022,20,Overall,Overall,Overall,25.2,1.1
Colorado,EIP,2021-22,2022,20,Overall,Overall,White,17.7,0.9
Colorado,EIP,2021-22,2022,20,Overall,Male,Overall,24,1
Colorado,EIP,2021-22,2022,20,Overall,Overall,American Indian/Alaska Native,59.6,0
Colorado,EIP,2021-22,2022,20,Overall,Female,Overall,26.3,1.2
Colorado,EIP,2021-22,2022,20,Overall,Overall,Asian/Pacific Islander,8.2,0.7
Colorado,EIP,2021-22,2022,20,Overall,Overall,Hispanic/Latino,25.5,0.9
Colorado,EIP,2021-22,2022,20,Overall,Overall,Black,46.2,1.6
Colorado,EIP,2021-22,2022,21,Overall,Overall,White,18.6,0.9
Colorado,EIP,2021-22,2022,21,Overall,Overall,Hispanic/Latino,27.1,1.6
Colorado,EIP,2021-22,2022,21,Overall,Overall,Black,48.3,2.1
Colorado,EIP,2021-22,2022,21,Overall,Female,Overall,27.7,1.3
Colorado,EIP,2021-22,2022,21,Overall,Male,Overall,25.2,1.2
Colorado,EIP,2021-22,2022,21,Overall,Overall,American Indian/Alaska Native,59.6,0
Colorado,EIP,2021-22,2022,21,Overall,Overall,Asian/Pacific Islander,9.5,1.4
Colorado,EIP,2021-22,2022,21,Overall,Overall,Overall,26.4,1.3
Colorado,EIP,2021-22,2022,22,Overall,Female,Overall,28.2,0.6
Colorado,EIP,2021-22,2022,22,Overall,Overall,Asian/Pacific Islander,11.6,2
Colorado,EIP,2021-22,2022,22,Overall,Overall,Hispanic/Latino,27.6,0.6
Colorado,EIP,2021-22,2022,22,Overall,Overall,Black,48.3,0
Colorado,EIP,2021-22,2022,22,Overall,Overall,White,19,0.4
Colorado,EIP,2021-22,2022,22,Overall,Male,Overall,25.7,0.6
Colorado,EIP,2021-22,2022,22,Overall,Overall,American Indian/Alaska Native,59.6,0
Colorado,EIP,2021-22,2022,22,Overall,Overall,Overall,27,0.6
Colorado,EIP,2021-22,2022,23,Overall,Overall,Overall,27.3,0.3
Colorado,EIP,2021-22,2022,23,Overall,Overall,Asian/Pacific Islander,11.6,0
Colorado,EIP,2021-22,2022,23,Overall,Overall,American Indian/Alaska Native,59.6,0
Colorado,EIP,2021-22,2022,23,Overall,Male,Overall,25.9,0.1
Colorado,EIP,2021-22,2022,23,Overall,Female,Overall,28.7,0.4
Colorado,EIP,2021-22,2022,23,Overall,Overall,Black,48.9,0.5
Colorado,EIP,2021-22,2022,23,Overall,Overall,Hispanic/Latino,27.8,0.1
Colorado,EIP,2021-22,2022,23,Overall,Overall,White,19.3,0.3
Colorado,EIP,2021-22,2021,40,0-4 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,0-4 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,0-4 yr,Overall,Overall,0.6,0.6
Colorado,EIP,2021-22,2021,43,0-4 yr,Overall,Overall,0.6,0
Colorado,EIP,2021-22,2021,44,0-4 yr,Overall,Overall,0.6,0
Colorado,EIP,2021-22,2021,45,0-4 yr,Overall,Overall,1.2,0.6
Colorado,EIP,2021-22,2021,46,0-4 yr,Overall,Overall,1.2,0
Colorado,EIP,2021-22,2021,47,0-4 yr,Overall,Overall,1.2,0
Colorado,EIP,2021-22,2021,48,0-4 yr,Overall,Overall,1.8,0.6
Colorado,EIP,2021-22,2021,49,0-4 yr,Overall,Overall,1.8,0
Colorado,EIP,2021-22,2021,50,0-4 yr,Overall,Overall,2.4,0.6
Colorado,EIP,2021-22,2021,51,0-4 yr,Overall,Overall,3.1,0.6
Colorado,EIP,2021-22,2021,52,0-4 yr,Overall,Overall,3.7,0.6
Colorado,EIP,2021-22,2022,1,0-4 yr,Overall,Overall,4.9,1.2
Colorado,EIP,2021-22,2022,2,0-4 yr,Overall,Overall,6.1,1.2
Colorado,EIP,2021-22,2022,3,0-4 yr,Overall,Overall,6.7,0.6
Colorado,EIP,2021-22,2022,4,0-4 yr,Overall,Overall,6.7,0
Colorado,EIP,2021-22,2022,5,0-4 yr,Overall,Overall,7.3,0.6
Colorado,EIP,2021-22,2022,6,0-4 yr,Overall,Overall,7.3,0
Colorado,EIP,2021-22,2022,7,0-4 yr,Overall,Overall,7.3,0
Colorado,EIP,2021-22,2022,8,0-4 yr,Overall,Overall,7.3,0
Colorado,EIP,2021-22,2022,9,0-4 yr,Overall,Overall,7.3,0
Colorado,EIP,2021-22,2022,10,0-4 yr,Overall,Overall,7.3,0
Colorado,EIP,2021-22,2022,11,0-4 yr,Overall,Overall,7.9,0.6
Colorado,EIP,2021-22,2022,12,0-4 yr,Overall,Overall,9.2,1.2
Colorado,EIP,2021-22,2022,13,0-4 yr,Overall,Overall,10.4,1.2
Colorado,EIP,2021-22,2022,14,0-4 yr,Overall,Overall,12.8,2.4
Colorado,EIP,2021-22,2022,15,0-4 yr,Overall,Overall,17.1,4.3
Colorado,EIP,2021-22,2022,16,0-4 yr,Overall,Overall,19.5,2.4
Colorado,EIP,2021-22,2022,17,0-4 yr,Overall,Overall,22.6,3.1
Colorado,EIP,2021-22,2022,18,0-4 yr,Overall,Overall,27.5,4.9
Colorado,EIP,2021-22,2022,19,0-4 yr,Overall,Overall,29.3,1.8
Colorado,EIP,2021-22,2022,20,0-4 yr,Overall,Overall,29.3,0
Colorado,EIP,2021-22,2022,21,0-4 yr,Overall,Overall,33,3.7
Colorado,EIP,2021-22,2022,22,0-4 yr,Overall,Overall,34.2,1.2
Colorado,EIP,2021-22,2022,23,0-4 yr,Overall,Overall,34.2,0
Colorado,EIP,2021-22,2021,40,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,43,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,44,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,45,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,46,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,47,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,48,5-17 yr,Overall,Overall,0.2,0.2
Colorado,EIP,2021-22,2021,49,5-17 yr,Overall,Overall,0.9,0.7
Colorado,EIP,2021-22,2021,50,5-17 yr,Overall,Overall,1.5,0.7
Colorado,EIP,2021-22,2021,51,5-17 yr,Overall,Overall,1.5,0
Colorado,EIP,2021-22,2021,52,5-17 yr,Overall,Overall,2,0.4
Colorado,EIP,2021-22,2022,1,5-17 yr,Overall,Overall,2,0
Colorado,EIP,2021-22,2022,2,5-17 yr,Overall,Overall,2.6,0.7
Colorado,EIP,2021-22,2022,3,5-17 yr,Overall,Overall,2.6,0
Colorado,EIP,2021-22,2022,4,5-17 yr,Overall,Overall,2.6,0
Colorado,EIP,2021-22,2022,5,5-17 yr,Overall,Overall,2.6,0
Colorado,EIP,2021-22,2022,6,5-17 yr,Overall,Overall,2.6,0
Colorado,EIP,2021-22,2022,7,5-17 yr,Overall,Overall,2.6,0
Colorado,EIP,2021-22,2022,8,5-17 yr,Overall,Overall,2.6,0
Colorado,EIP,2021-22,2022,9,5-17 yr,Overall,Overall,3.1,0.4
Colorado,EIP,2021-22,2022,10,5-17 yr,Overall,Overall,3.9,0.9
Colorado,EIP,2021-22,2022,11,5-17 yr,Overall,Overall,4.4,0.4
Colorado,EIP,2021-22,2022,12,5-17 yr,Overall,Overall,4.6,0.2
Colorado,EIP,2021-22,2022,13,5-17 yr,Overall,Overall,4.8,0.2
Colorado,EIP,2021-22,2022,14,5-17 yr,Overall,Overall,5.2,0.4
Colorado,EIP,2021-22,2022,15,5-17 yr,Overall,Overall,5.7,0.4
Colorado,EIP,2021-22,2022,16,5-17 yr,Overall,Overall,7.2,1.5
Colorado,EIP,2021-22,2022,17,5-17 yr,Overall,Overall,8.1,0.9
Colorado,EIP,2021-22,2022,18,5-17 yr,Overall,Overall,9.4,1.3
Colorado,EIP,2021-22,2022,19,5-17 yr,Overall,Overall,9.8,0.4
Colorado,EIP,2021-22,2022,20,5-17 yr,Overall,Overall,10.1,0.2
Colorado,EIP,2021-22,2022,21,5-17 yr,Overall,Overall,10.7,0.7
Colorado,EIP,2021-22,2022,22,5-17 yr,Overall,Overall,10.9,0.2
Colorado,EIP,2021-22,2022,23,5-17 yr,Overall,Overall,10.9,0
Colorado,EIP,2021-22,2021,40,18-49 yr,Overall,Overall,0.1,0.1
Colorado,EIP,2021-22,2021,41,18-49 yr,Overall,Overall,0.1,0
Colorado,EIP,2021-22,2021,42,18-49 yr,Overall,Overall,0.1,0
Colorado,EIP,2021-22,2021,43,18-49 yr,Overall,Overall,0.2,0.1
Colorado,EIP,2021-22,2021,44,18-49 yr,Overall,Overall,0.2,0
Colorado,EIP,2021-22,2021,45,18-49 yr,Overall,Overall,0.2,0
Colorado,EIP,2021-22,2021,46,18-49 yr,Overall,Overall,0.2,0
Colorado,EIP,2021-22,2021,47,18-49 yr,Overall,Overall,0.4,0.1
Colorado,EIP,2021-22,2021,48,18-49 yr,Overall,Overall,0.6,0.2
Colorado,EIP,2021-22,2021,49,18-49 yr,Overall,Overall,1,0.4
Colorado,EIP,2021-22,2021,50,18-49 yr,Overall,Overall,1.6,0.6
Colorado,EIP,2021-22,2021,51,18-49 yr,Overall,Overall,2.2,0.5
Colorado,EIP,2021-22,2021,52,18-49 yr,Overall,Overall,3,0.8
Colorado,EIP,2021-22,2022,1,18-49 yr,Overall,Overall,3.6,0.6
Colorado,EIP,2021-22,2022,2,18-49 yr,Overall,Overall,4.2,0.6
Colorado,EIP,2021-22,2022,3,18-49 yr,Overall,Overall,4.2,0.1
Colorado,EIP,2021-22,2022,4,18-49 yr,Overall,Overall,4.3,0.1
Colorado,EIP,2021-22,2022,5,18-49 yr,Overall,Overall,4.4,0.1
Colorado,EIP,2021-22,2022,6,18-49 yr,Overall,Overall,4.5,0.1
Colorado,EIP,2021-22,2022,7,18-49 yr,Overall,Overall,4.6,0.1
Colorado,EIP,2021-22,2022,8,18-49 yr,Overall,Overall,4.8,0.2
Colorado,EIP,2021-22,2022,9,18-49 yr,Overall,Overall,5,0.1
Colorado,EIP,2021-22,2022,10,18-49 yr,Overall,Overall,5.1,0.1
Colorado,EIP,2021-22,2022,11,18-49 yr,Overall,Overall,5.5,0.4
Colorado,EIP,2021-22,2022,12,18-49 yr,Overall,Overall,6.3,0.7
Colorado,EIP,2021-22,2022,13,18-49 yr,Overall,Overall,7,0.7
Colorado,EIP,2021-22,2022,14,18-49 yr,Overall,Overall,7.4,0.4
Colorado,EIP,2021-22,2022,15,18-49 yr,Overall,Overall,8.5,1
Colorado,EIP,2021-22,2022,16,18-49 yr,Overall,Overall,9.4,0.9
Colorado,EIP,2021-22,2022,17,18-49 yr,Overall,Overall,10.9,1.5
Colorado,EIP,2021-22,2022,18,18-49 yr,Overall,Overall,11.8,1
Colorado,EIP,2021-22,2022,19,18-49 yr,Overall,Overall,12.5,0.7
Colorado,EIP,2021-22,2022,20,18-49 yr,Overall,Overall,12.9,0.4
Colorado,EIP,2021-22,2022,21,18-49 yr,Overall,Overall,13.4,0.5
Colorado,EIP,2021-22,2022,22,18-49 yr,Overall,Overall,13.6,0.2
Colorado,EIP,2021-22,2022,23,18-49 yr,Overall,Overall,13.7,0.1
Colorado,EIP,2021-22,2021,40,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,43,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,44,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,45,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,46,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,47,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,48,50-64 yr,Overall,Overall,0.6,0.6
Colorado,EIP,2021-22,2021,49,50-64 yr,Overall,Overall,0.6,0
Colorado,EIP,2021-22,2021,50,50-64 yr,Overall,Overall,0.8,0.2
Colorado,EIP,2021-22,2021,51,50-64 yr,Overall,Overall,1.2,0.4
Colorado,EIP,2021-22,2021,52,50-64 yr,Overall,Overall,3,1.8
Colorado,EIP,2021-22,2022,1,50-64 yr,Overall,Overall,4.5,1.6
Colorado,EIP,2021-22,2022,2,50-64 yr,Overall,Overall,5.5,1
Colorado,EIP,2021-22,2022,3,50-64 yr,Overall,Overall,6.1,0.6
Colorado,EIP,2021-22,2022,4,50-64 yr,Overall,Overall,6.3,0.2
Colorado,EIP,2021-22,2022,5,50-64 yr,Overall,Overall,6.5,0.2
Colorado,EIP,2021-22,2022,6,50-64 yr,Overall,Overall,6.5,0
Colorado,EIP,2021-22,2022,7,50-64 yr,Overall,Overall,6.7,0.2
Colorado,EIP,2021-22,2022,8,50-64 yr,Overall,Overall,6.9,0.2
Colorado,EIP,2021-22,2022,9,50-64 yr,Overall,Overall,6.9,0
Colorado,EIP,2021-22,2022,10,50-64 yr,Overall,Overall,7.1,0.2
Colorado,EIP,2021-22,2022,11,50-64 yr,Overall,Overall,7.9,0.8
Colorado,EIP,2021-22,2022,12,50-64 yr,Overall,Overall,10.1,2.2
Colorado,EIP,2021-22,2022,13,50-64 yr,Overall,Overall,11.5,1.4
Colorado,EIP,2021-22,2022,14,50-64 yr,Overall,Overall,12.3,0.8
Colorado,EIP,2021-22,2022,15,50-64 yr,Overall,Overall,14.2,2
Colorado,EIP,2021-22,2022,16,50-64 yr,Overall,Overall,16.2,2
Colorado,EIP,2021-22,2022,17,50-64 yr,Overall,Overall,18.4,2.2
Colorado,EIP,2021-22,2022,18,50-64 yr,Overall,Overall,20,1.6
Colorado,EIP,2021-22,2022,19,50-64 yr,Overall,Overall,21.4,1.4
Colorado,EIP,2021-22,2022,20,50-64 yr,Overall,Overall,22.9,1.6
Colorado,EIP,2021-22,2022,21,50-64 yr,Overall,Overall,23.9,1
Colorado,EIP,2021-22,2022,22,50-64 yr,Overall,Overall,24.5,0.6
Colorado,EIP,2021-22,2022,23,50-64 yr,Overall,Overall,24.7,0.2
Colorado,EIP,2021-22,2021,40,65+ yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,65+ yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,65+ yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,43,65+ yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,44,65+ yr,Overall,Overall,0.3,0.3
Colorado,EIP,2021-22,2021,45,65+ yr,Overall,Overall,0.3,0
Colorado,EIP,2021-22,2021,46,65+ yr,Overall,Overall,0.5,0.3
Colorado,EIP,2021-22,2021,47,65+ yr,Overall,Overall,1,0.5
Colorado,EIP,2021-22,2021,48,65+ yr,Overall,Overall,2.6,1.6
Colorado,EIP,2021-22,2021,49,65+ yr,Overall,Overall,4.4,1.8
Colorado,EIP,2021-22,2021,50,65+ yr,Overall,Overall,7.5,3.1
Colorado,EIP,2021-22,2021,51,65+ yr,Overall,Overall,9.8,2.3
Colorado,EIP,2021-22,2021,52,65+ yr,Overall,Overall,14,4.1
Colorado,EIP,2021-22,2022,1,65+ yr,Overall,Overall,18.1,4.1
Colorado,EIP,2021-22,2022,2,65+ yr,Overall,Overall,18.6,0.5
Colorado,EIP,2021-22,2022,3,65+ yr,Overall,Overall,19.1,0.5
Colorado,EIP,2021-22,2022,4,65+ yr,Overall,Overall,19.1,0
Colorado,EIP,2021-22,2022,5,65+ yr,Overall,Overall,19.1,0
Colorado,EIP,2021-22,2022,6,65+ yr,Overall,Overall,20.2,1
Colorado,EIP,2021-22,2022,7,65+ yr,Overall,Overall,20.4,0.3
Colorado,EIP,2021-22,2022,8,65+ yr,Overall,Overall,21.2,0.8
Colorado,EIP,2021-22,2022,9,65+ yr,Overall,Overall,22,0.8
Colorado,EIP,2021-22,2022,10,65+ yr,Overall,Overall,23,1
Colorado,EIP,2021-22,2022,11,65+ yr,Overall,Overall,24.3,1.3
Colorado,EIP,2021-22,2022,12,65+ yr,Overall,Overall,28.7,4.4
Colorado,EIP,2021-22,2022,13,65+ yr,Overall,Overall,34.4,5.7
Colorado,EIP,2021-22,2022,14,65+ yr,Overall,Overall,38.5,4.1
Colorado,EIP,2021-22,2022,15,65+ yr,Overall,Overall,47.3,8.8
Colorado,EIP,2021-22,2022,16,65+ yr,Overall,Overall,56.3,9
Colorado,EIP,2021-22,2022,17,65+ yr,Overall,Overall,66.7,10.3
Colorado,EIP,2021-22,2022,18,65+ yr,Overall,Overall,77.3,10.6
Colorado,EIP,2021-22,2022,19,65+ yr,Overall,Overall,82.4,5.2
Colorado,EIP,2021-22,2022,20,65+ yr,Overall,Overall,86.8,4.4
Colorado,EIP,2021-22,2022,21,65+ yr,Overall,Overall,90.7,3.9
Colorado,EIP,2021-22,2022,22,65+ yr,Overall,Overall,92.5,1.8
Colorado,EIP,2021-22,2022,23,65+ yr,Overall,Overall,94.1,1.6
Colorado,EIP,2021-22,2021,40,65-74 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,65-74 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,65-74 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,43,65-74 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,44,65-74 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,45,65-74 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,46,65-74 yr,Overall,Overall,0.4,0.4
Colorado,EIP,2021-22,2021,47,65-74 yr,Overall,Overall,0.8,0.4
