"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jul-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,EIP,2022-23,2023,1,85+,Overall,Overall,317.7,23.7
Entire Network,FluSurv-NET,2022-23,2023,1,85+,Overall,Overall,308.7,24.2
Entire Network,FluSurv-NET,2022-23,2023,2,85+,Overall,Overall,316.3,7.6
Entire Network,EIP,2022-23,2023,2,85+,Overall,Overall,324.9,7.2
Entire Network,FluSurv-NET,2022-23,2023,3,85+,Overall,Overall,321.4,5.1
Entire Network,EIP,2022-23,2023,3,85+,Overall,Overall,330.1,5.2
Entire Network,EIP,2022-23,2023,4,85+,Overall,Overall,332.6,2.5
Entire Network,FluSurv-NET,2022-23,2023,4,85+,Overall,Overall,324.5,3.1
Entire Network,FluSurv-NET,2022-23,2023,5,85+,Overall,Overall,328,3.5
Entire Network,EIP,2022-23,2023,5,85+,Overall,Overall,336.4,3.8
Entire Network,EIP,2022-23,2023,6,85+,Overall,Overall,339.6,3.2
Entire Network,FluSurv-NET,2022-23,2023,6,85+,Overall,Overall,331.3,3.3
Entire Network,FluSurv-NET,2022-23,2023,7,85+,Overall,Overall,332.9,1.6
Entire Network,EIP,2022-23,2023,7,85+,Overall,Overall,341.1,1.6
Entire Network,FluSurv-NET,2022-23,2023,8,85+,Overall,Overall,333.8,1
Entire Network,EIP,2022-23,2023,8,85+,Overall,Overall,342,0.9
Entire Network,FluSurv-NET,2022-23,2023,9,85+,Overall,Overall,335,1.2
Entire Network,EIP,2022-23,2023,9,85+,Overall,Overall,343.4,1.4
Entire Network,EIP,2022-23,2023,10,85+,Overall,Overall,345.9,2.5
Entire Network,FluSurv-NET,2022-23,2023,10,85+,Overall,Overall,337.3,2.3
Entire Network,FluSurv-NET,2022-23,2023,11,85+,Overall,Overall,338.7,1.4
Entire Network,EIP,2022-23,2023,11,85+,Overall,Overall,347.2,1.4
Entire Network,EIP,2022-23,2023,12,85+,Overall,Overall,348.8,1.6
Entire Network,FluSurv-NET,2022-23,2023,12,85+,Overall,Overall,340.1,1.4
Entire Network,FluSurv-NET,2022-23,2023,13,85+,Overall,Overall,340.9,0.8
Entire Network,EIP,2022-23,2023,13,85+,Overall,Overall,349.7,0.9
Entire Network,EIP,2022-23,2023,14,85+,Overall,Overall,351.1,1.4
Entire Network,FluSurv-NET,2022-23,2023,14,85+,Overall,Overall,342,1.2
Entire Network,EIP,2022-23,2023,15,85+,Overall,Overall,351.7,0.7
Entire Network,FluSurv-NET,2022-23,2023,15,85+,Overall,Overall,342.6,0.6
Entire Network,FluSurv-NET,2022-23,2023,16,85+,Overall,Overall,343.8,1.2
Entire Network,EIP,2022-23,2023,16,85+,Overall,Overall,353.1,1.4
Entire Network,EIP,2022-23,2023,17,85+,Overall,Overall,354,0.9
Entire Network,FluSurv-NET,2022-23,2023,17,85+,Overall,Overall,344.8,1
Entire Network,FluSurv-NET,2022-23,2022,40,18-29 yr,Overall,Overall,0.2,0.2
Entire Network,EIP,2022-23,2022,40,18-29 yr,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2022-23,2022,41,18-29 yr,Overall,Overall,0.4,0.2
Entire Network,EIP,2022-23,2022,41,18-29 yr,Overall,Overall,0.5,0.2
Entire Network,EIP,2022-23,2022,42,18-29 yr,Overall,Overall,1.1,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,18-29 yr,Overall,Overall,0.9,0.5
Entire Network,EIP,2022-23,2022,43,18-29 yr,Overall,Overall,2.1,1
Entire Network,FluSurv-NET,2022-23,2022,43,18-29 yr,Overall,Overall,1.8,0.9
Entire Network,EIP,2022-23,2022,44,18-29 yr,Overall,Overall,3.4,1.3
Entire Network,FluSurv-NET,2022-23,2022,44,18-29 yr,Overall,Overall,3,1.2
Entire Network,FluSurv-NET,2022-23,2022,45,18-29 yr,Overall,Overall,4.7,1.7
Entire Network,EIP,2022-23,2022,45,18-29 yr,Overall,Overall,5.4,2
Entire Network,FluSurv-NET,2022-23,2022,46,18-29 yr,Overall,Overall,6.3,1.6
Entire Network,EIP,2022-23,2022,46,18-29 yr,Overall,Overall,7.2,1.7
Entire Network,FluSurv-NET,2022-23,2022,47,18-29 yr,Overall,Overall,9.3,3
Entire Network,EIP,2022-23,2022,47,18-29 yr,Overall,Overall,10.5,3.3
Entire Network,EIP,2022-23,2022,48,18-29 yr,Overall,Overall,14.5,4
Entire Network,FluSurv-NET,2022-23,2022,48,18-29 yr,Overall,Overall,13.1,3.8
Entire Network,FluSurv-NET,2022-23,2022,49,18-29 yr,Overall,Overall,16.1,3
Entire Network,EIP,2022-23,2022,49,18-29 yr,Overall,Overall,17.6,3
Entire Network,EIP,2022-23,2022,50,18-29 yr,Overall,Overall,19.9,2.4
Entire Network,FluSurv-NET,2022-23,2022,50,18-29 yr,Overall,Overall,18.4,2.3
Entire Network,FluSurv-NET,2022-23,2022,51,18-29 yr,Overall,Overall,20.3,1.9
Entire Network,EIP,2022-23,2022,51,18-29 yr,Overall,Overall,21.7,1.8
Entire Network,EIP,2022-23,2022,52,18-29 yr,Overall,Overall,23,1.3
Entire Network,FluSurv-NET,2022-23,2022,52,18-29 yr,Overall,Overall,21.5,1.2
Entire Network,FluSurv-NET,2022-23,2023,1,18-29 yr,Overall,Overall,22.2,0.7
Entire Network,EIP,2022-23,2023,1,18-29 yr,Overall,Overall,23.7,0.7
Entire Network,FluSurv-NET,2022-23,2023,2,18-29 yr,Overall,Overall,22.7,0.4
Entire Network,EIP,2022-23,2023,2,18-29 yr,Overall,Overall,24.2,0.5
Entire Network,FluSurv-NET,2022-23,2023,3,18-29 yr,Overall,Overall,22.9,0.3
Entire Network,EIP,2022-23,2023,3,18-29 yr,Overall,Overall,24.5,0.2
Entire Network,EIP,2022-23,2023,4,18-29 yr,Overall,Overall,24.5,0.1
Entire Network,FluSurv-NET,2022-23,2023,4,18-29 yr,Overall,Overall,23.1,0.1
Entire Network,FluSurv-NET,2022-23,2023,5,18-29 yr,Overall,Overall,23.1,0.1
Entire Network,EIP,2022-23,2023,5,18-29 yr,Overall,Overall,24.6,0.1
Entire Network,EIP,2022-23,2023,6,18-29 yr,Overall,Overall,24.6,0
Entire Network,FluSurv-NET,2022-23,2023,6,18-29 yr,Overall,Overall,23.2,0
Entire Network,FluSurv-NET,2022-23,2023,7,18-29 yr,Overall,Overall,23.3,0.1
Entire Network,EIP,2022-23,2023,7,18-29 yr,Overall,Overall,24.7,0
Entire Network,FluSurv-NET,2022-23,2023,8,18-29 yr,Overall,Overall,23.4,0.1
Entire Network,EIP,2022-23,2023,8,18-29 yr,Overall,Overall,24.8,0.1
Entire Network,FluSurv-NET,2022-23,2023,9,18-29 yr,Overall,Overall,23.4,0
Entire Network,EIP,2022-23,2023,9,18-29 yr,Overall,Overall,24.8,0
Entire Network,FluSurv-NET,2022-23,2023,10,18-29 yr,Overall,Overall,23.5,0.1
Entire Network,EIP,2022-23,2023,10,18-29 yr,Overall,Overall,24.9,0.1
Entire Network,EIP,2022-23,2023,11,18-29 yr,Overall,Overall,25.1,0.1
Entire Network,FluSurv-NET,2022-23,2023,11,18-29 yr,Overall,Overall,23.6,0.1
Entire Network,FluSurv-NET,2022-23,2023,12,18-29 yr,Overall,Overall,23.7,0.1
Entire Network,EIP,2022-23,2023,12,18-29 yr,Overall,Overall,25.1,0.1
Entire Network,EIP,2022-23,2023,13,18-29 yr,Overall,Overall,25.3,0.1
Entire Network,FluSurv-NET,2022-23,2023,13,18-29 yr,Overall,Overall,23.8,0.1
Entire Network,EIP,2022-23,2023,14,18-29 yr,Overall,Overall,25.3,0
Entire Network,FluSurv-NET,2022-23,2023,14,18-29 yr,Overall,Overall,23.9,0.1
Entire Network,EIP,2022-23,2023,15,18-29 yr,Overall,Overall,25.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,15,18-29 yr,Overall,Overall,24,0.2
Entire Network,FluSurv-NET,2022-23,2023,16,18-29 yr,Overall,Overall,24.1,0.1
Entire Network,EIP,2022-23,2023,16,18-29 yr,Overall,Overall,25.6,0.1
Entire Network,EIP,2022-23,2023,17,18-29 yr,Overall,Overall,25.7,0.1
Entire Network,FluSurv-NET,2022-23,2023,17,18-29 yr,Overall,Overall,24.2,0.1
Entire Network,FluSurv-NET,2022-23,2022,40,30-39 yr,Overall,Overall,0.1,0.1
Entire Network,EIP,2022-23,2022,40,30-39 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2022-23,2022,41,30-39 yr,Overall,Overall,0.5,0.4
Entire Network,EIP,2022-23,2022,41,30-39 yr,Overall,Overall,0.6,0.5
Entire Network,EIP,2022-23,2022,42,30-39 yr,Overall,Overall,1.2,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,30-39 yr,Overall,Overall,1,0.5
Entire Network,EIP,2022-23,2022,43,30-39 yr,Overall,Overall,2.1,0.9
Entire Network,FluSurv-NET,2022-23,2022,43,30-39 yr,Overall,Overall,1.8,0.8
Entire Network,EIP,2022-23,2022,44,30-39 yr,Overall,Overall,3.6,1.5
Entire Network,FluSurv-NET,2022-23,2022,44,30-39 yr,Overall,Overall,3.2,1.4
Entire Network,FluSurv-NET,2022-23,2022,45,30-39 yr,Overall,Overall,5,1.8
Entire Network,EIP,2022-23,2022,45,30-39 yr,Overall,Overall,5.4,1.8
Entire Network,EIP,2022-23,2022,46,30-39 yr,Overall,Overall,7.4,2
Entire Network,FluSurv-NET,2022-23,2022,46,30-39 yr,Overall,Overall,6.9,2
Entire Network,FluSurv-NET,2022-23,2022,47,30-39 yr,Overall,Overall,10.5,3.6
Entire Network,EIP,2022-23,2022,47,30-39 yr,Overall,Overall,11.1,3.6
Entire Network,EIP,2022-23,2022,48,30-39 yr,Overall,Overall,14.8,3.7
Entire Network,FluSurv-NET,2022-23,2022,48,30-39 yr,Overall,Overall,14.3,3.8
Entire Network,FluSurv-NET,2022-23,2022,49,30-39 yr,Overall,Overall,17.2,2.8
Entire Network,EIP,2022-23,2022,49,30-39 yr,Overall,Overall,17.6,2.8
Entire Network,EIP,2022-23,2022,50,30-39 yr,Overall,Overall,20.5,2.8
Entire Network,FluSurv-NET,2022-23,2022,50,30-39 yr,Overall,Overall,20.1,3
Entire Network,EIP,2022-23,2022,51,30-39 yr,Overall,Overall,22.6,2.1
Entire Network,FluSurv-NET,2022-23,2022,51,30-39 yr,Overall,Overall,22.3,2.1
Entire Network,EIP,2022-23,2022,52,30-39 yr,Overall,Overall,24.6,2
Entire Network,FluSurv-NET,2022-23,2022,52,30-39 yr,Overall,Overall,24.2,1.9
Entire Network,EIP,2022-23,2023,1,30-39 yr,Overall,Overall,25.8,1.3
Entire Network,FluSurv-NET,2022-23,2023,1,30-39 yr,Overall,Overall,25.4,1.2
Entire Network,FluSurv-NET,2022-23,2023,2,30-39 yr,Overall,Overall,25.8,0.4
Entire Network,EIP,2022-23,2023,2,30-39 yr,Overall,Overall,26.2,0.4
Entire Network,FluSurv-NET,2022-23,2023,3,30-39 yr,Overall,Overall,26.3,0.4
Entire Network,EIP,2022-23,2023,3,30-39 yr,Overall,Overall,26.7,0.5
Entire Network,EIP,2022-23,2023,4,30-39 yr,Overall,Overall,27,0.2
Entire Network,FluSurv-NET,2022-23,2023,4,30-39 yr,Overall,Overall,26.5,0.3
Entire Network,FluSurv-NET,2022-23,2023,5,30-39 yr,Overall,Overall,26.6,0.1
Entire Network,EIP,2022-23,2023,5,30-39 yr,Overall,Overall,27.1,0.1
Entire Network,EIP,2022-23,2023,6,30-39 yr,Overall,Overall,27.2,0.1
Entire Network,FluSurv-NET,2022-23,2023,6,30-39 yr,Overall,Overall,26.8,0.1
Entire Network,FluSurv-NET,2022-23,2023,7,30-39 yr,Overall,Overall,26.9,0.1
Entire Network,EIP,2022-23,2023,7,30-39 yr,Overall,Overall,27.3,0.1
Entire Network,FluSurv-NET,2022-23,2023,8,30-39 yr,Overall,Overall,27,0.1
Entire Network,EIP,2022-23,2023,8,30-39 yr,Overall,Overall,27.4,0.1
Entire Network,EIP,2022-23,2023,9,30-39 yr,Overall,Overall,27.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,9,30-39 yr,Overall,Overall,27.1,0.2
Entire Network,FluSurv-NET,2022-23,2023,10,30-39 yr,Overall,Overall,27.2,0
Entire Network,EIP,2022-23,2023,10,30-39 yr,Overall,Overall,27.6,0.1
Entire Network,FluSurv-NET,2022-23,2023,11,30-39 yr,Overall,Overall,27.4,0.3
Entire Network,EIP,2022-23,2023,11,30-39 yr,Overall,Overall,27.9,0.3
Entire Network,FluSurv-NET,2022-23,2023,12,30-39 yr,Overall,Overall,27.7,0.3
Entire Network,EIP,2022-23,2023,12,30-39 yr,Overall,Overall,28.2,0.3
Entire Network,EIP,2022-23,2023,13,30-39 yr,Overall,Overall,28.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,13,30-39 yr,Overall,Overall,27.9,0.2
Entire Network,EIP,2022-23,2023,14,30-39 yr,Overall,Overall,28.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,14,30-39 yr,Overall,Overall,28.1,0.1
Entire Network,EIP,2022-23,2023,15,30-39 yr,Overall,Overall,28.8,0.2
Entire Network,FluSurv-NET,2022-23,2023,15,30-39 yr,Overall,Overall,28.2,0.2
Entire Network,FluSurv-NET,2022-23,2023,16,30-39 yr,Overall,Overall,28.4,0.2
Entire Network,EIP,2022-23,2023,16,30-39 yr,Overall,Overall,29,0.2
Entire Network,EIP,2022-23,2023,17,30-39 yr,Overall,Overall,29.2,0.2
Entire Network,FluSurv-NET,2022-23,2023,17,30-39 yr,Overall,Overall,28.6,0.2
Entire Network,FluSurv-NET,2022-23,2022,40,40-49 yr,Overall,Overall,0.2,0.2
Entire Network,EIP,2022-23,2022,40,40-49 yr,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2022-23,2022,41,40-49 yr,Overall,Overall,0.5,0.3
Entire Network,EIP,2022-23,2022,41,40-49 yr,Overall,Overall,0.5,0.3
Entire Network,EIP,2022-23,2022,42,40-49 yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2022-23,2022,42,40-49 yr,Overall,Overall,0.8,0.3
Entire Network,EIP,2022-23,2022,43,40-49 yr,Overall,Overall,1.9,1.1
Entire Network,FluSurv-NET,2022-23,2022,43,40-49 yr,Overall,Overall,1.8,1
Entire Network,EIP,2022-23,2022,44,40-49 yr,Overall,Overall,3.3,1.4
Entire Network,FluSurv-NET,2022-23,2022,44,40-49 yr,Overall,Overall,3.1,1.3
Entire Network,FluSurv-NET,2022-23,2022,45,40-49 yr,Overall,Overall,4.7,1.6
Entire Network,EIP,2022-23,2022,45,40-49 yr,Overall,Overall,5,1.7
Entire Network,FluSurv-NET,2022-23,2022,46,40-49 yr,Overall,Overall,6.7,2
Entire Network,EIP,2022-23,2022,46,40-49 yr,Overall,Overall,7.2,2.2
Entire Network,FluSurv-NET,2022-23,2022,47,40-49 yr,Overall,Overall,10.1,3.5
Entire Network,EIP,2022-23,2022,47,40-49 yr,Overall,Overall,10.9,3.7
Entire Network,FluSurv-NET,2022-23,2022,48,40-49 yr,Overall,Overall,13.6,3.5
Entire Network,EIP,2022-23,2022,48,40-49 yr,Overall,Overall,14.3,3.4
Entire Network,FluSurv-NET,2022-23,2022,49,40-49 yr,Overall,Overall,16.7,3
Entire Network,EIP,2022-23,2022,49,40-49 yr,Overall,Overall,17.1,2.8
Entire Network,FluSurv-NET,2022-23,2022,50,40-49 yr,Overall,Overall,19.6,3
Entire Network,EIP,2022-23,2022,50,40-49 yr,Overall,Overall,19.8,2.7
Entire Network,FluSurv-NET,2022-23,2022,51,40-49 yr,Overall,Overall,22.5,2.8
Entire Network,EIP,2022-23,2022,51,40-49 yr,Overall,Overall,22.5,2.7
Entire Network,EIP,2022-23,2022,52,40-49 yr,Overall,Overall,25,2.5
Entire Network,FluSurv-NET,2022-23,2022,52,40-49 yr,Overall,Overall,24.9,2.4
Entire Network,FluSurv-NET,2022-23,2023,1,40-49 yr,Overall,Overall,26.5,1.6
Entire Network,EIP,2022-23,2023,1,40-49 yr,Overall,Overall,26.5,1.5
Entire Network,FluSurv-NET,2022-23,2023,2,40-49 yr,Overall,Overall,27.2,0.7
Entire Network,EIP,2022-23,2023,2,40-49 yr,Overall,Overall,27.3,0.8
Entire Network,EIP,2022-23,2023,3,40-49 yr,Overall,Overall,27.9,0.7
Entire Network,FluSurv-NET,2022-23,2023,3,40-49 yr,Overall,Overall,27.9,0.6
Entire Network,EIP,2022-23,2023,4,40-49 yr,Overall,Overall,28,0.1
Entire Network,FluSurv-NET,2022-23,2023,4,40-49 yr,Overall,Overall,28.1,0.2
Entire Network,EIP,2022-23,2023,5,40-49 yr,Overall,Overall,28.4,0.3
Entire Network,FluSurv-NET,2022-23,2023,5,40-49 yr,Overall,Overall,28.4,0.3
Entire Network,EIP,2022-23,2023,6,40-49 yr,Overall,Overall,28.6,0.3
Entire Network,FluSurv-NET,2022-23,2023,6,40-49 yr,Overall,Overall,28.7,0.3
Entire Network,FluSurv-NET,2022-23,2023,7,40-49 yr,Overall,Overall,28.8,0.1
Entire Network,EIP,2022-23,2023,7,40-49 yr,Overall,Overall,28.7,0.1
Entire Network,FluSurv-NET,2022-23,2023,8,40-49 yr,Overall,Overall,28.8,0.1
Entire Network,EIP,2022-23,2023,8,40-49 yr,Overall,Overall,28.8,0.1
Entire Network,FluSurv-NET,2022-23,2023,9,40-49 yr,Overall,Overall,29,0.1
Entire Network,EIP,2022-23,2023,9,40-49 yr,Overall,Overall,29,0.1
Entire Network,FluSurv-NET,2022-23,2023,10,40-49 yr,Overall,Overall,29.1,0.1
Entire Network,EIP,2022-23,2023,10,40-49 yr,Overall,Overall,29,0.1
Entire Network,EIP,2022-23,2023,11,40-49 yr,Overall,Overall,29.2,0.1
Entire Network,FluSurv-NET,2022-23,2023,11,40-49 yr,Overall,Overall,29.2,0.2
Entire Network,FluSurv-NET,2022-23,2023,12,40-49 yr,Overall,Overall,29.3,0.1
Entire Network,EIP,2022-23,2023,12,40-49 yr,Overall,Overall,29.3,0.1
Entire Network,EIP,2022-23,2023,13,40-49 yr,Overall,Overall,29.4,0.2
Entire Network,FluSurv-NET,2022-23,2023,13,40-49 yr,Overall,Overall,29.4,0.1
Entire Network,FluSurv-NET,2022-23,2023,14,40-49 yr,Overall,Overall,29.6,0.1
Entire Network,EIP,2022-23,2023,14,40-49 yr,Overall,Overall,29.5,0.1
Entire Network,EIP,2022-23,2023,15,40-49 yr,Overall,Overall,29.6,0
Entire Network,FluSurv-NET,2022-23,2023,15,40-49 yr,Overall,Overall,29.6,0
Entire Network,EIP,2022-23,2023,16,40-49 yr,Overall,Overall,29.6,0
Entire Network,FluSurv-NET,2022-23,2023,16,40-49 yr,Overall,Overall,29.6,0
Entire Network,EIP,2022-23,2023,17,40-49 yr,Overall,Overall,29.7,0.1
Entire Network,FluSurv-NET,2022-23,2023,17,40-49 yr,Overall,Overall,29.7,0.1
Entire Network,FluSurv-NET,2022-23,2022,40,5-11  yr,Overall,Overall,0.5,0.5
Entire Network,EIP,2022-23,2022,40,5-11  yr,Overall,Overall,0.5,0.5
Entire Network,FluSurv-NET,2022-23,2022,41,5-11  yr,Overall,Overall,1,0.6
Entire Network,EIP,2022-23,2022,41,5-11  yr,Overall,Overall,1.2,0.7
Entire Network,FluSurv-NET,2022-23,2022,42,5-11  yr,Overall,Overall,2,1
Entire Network,EIP,2022-23,2022,42,5-11  yr,Overall,Overall,2.3,1.1
Entire Network,EIP,2022-23,2022,43,5-11  yr,Overall,Overall,4.2,1.9
Entire Network,FluSurv-NET,2022-23,2022,43,5-11  yr,Overall,Overall,3.6,1.6
Entire Network,EIP,2022-23,2022,44,5-11  yr,Overall,Overall,7.6,3.4
Entire Network,FluSurv-NET,2022-23,2022,44,5-11  yr,Overall,Overall,6.6,3
Entire Network,FluSurv-NET,2022-23,2022,45,5-11  yr,Overall,Overall,10.4,3.7
Entire Network,EIP,2022-23,2022,45,5-11  yr,Overall,Overall,11.7,4.1
Entire Network,EIP,2022-23,2022,46,5-11  yr,Overall,Overall,14.6,2.9
Entire Network,FluSurv-NET,2022-23,2022,46,5-11  yr,Overall,Overall,13.1,2.7
Entire Network,FluSurv-NET,2022-23,2022,47,5-11  yr,Overall,Overall,18,4.9
Entire Network,EIP,2022-23,2022,47,5-11  yr,Overall,Overall,19.6,5
Entire Network,FluSurv-NET,2022-23,2022,48,5-11  yr,Overall,Overall,22.1,4.1
Entire Network,EIP,2022-23,2022,48,5-11  yr,Overall,Overall,23.7,4.1
Entire Network,FluSurv-NET,2022-23,2022,49,5-11  yr,Overall,Overall,25.8,3.7
Entire Network,EIP,2022-23,2022,49,5-11  yr,Overall,Overall,27.2,3.5
Entire Network,EIP,2022-23,2022,50,5-11  yr,Overall,Overall,31.2,4
Entire Network,FluSurv-NET,2022-23,2022,50,5-11  yr,Overall,Overall,29.9,4.1
Entire Network,EIP,2022-23,2022,51,5-11  yr,Overall,Overall,33.8,2.6
Entire Network,FluSurv-NET,2022-23,2022,51,5-11  yr,Overall,Overall,32.8,2.9
Entire Network,EIP,2022-23,2022,52,5-11  yr,Overall,Overall,34.9,1.2
Entire Network,FluSurv-NET,2022-23,2022,52,5-11  yr,Overall,Overall,34.4,1.5
Entire Network,EIP,2022-23,2023,1,5-11  yr,Overall,Overall,35.4,0.4
Entire Network,FluSurv-NET,2022-23,2023,1,5-11  yr,Overall,Overall,34.9,0.6
Entire Network,FluSurv-NET,2022-23,2023,2,5-11  yr,Overall,Overall,35.4,0.5
Entire Network,EIP,2022-23,2023,2,5-11  yr,Overall,Overall,35.8,0.4
Entire Network,FluSurv-NET,2022-23,2023,3,5-11  yr,Overall,Overall,35.6,0.2
Entire Network,EIP,2022-23,2023,3,5-11  yr,Overall,Overall,36,0.2
Entire Network,EIP,2022-23,2023,4,5-11  yr,Overall,Overall,36.1,0.1
Entire Network,FluSurv-NET,2022-23,2023,4,5-11  yr,Overall,Overall,35.7,0.1
Entire Network,EIP,2022-23,2023,5,5-11  yr,Overall,Overall,36.3,0.2
Entire Network,FluSurv-NET,2022-23,2023,5,5-11  yr,Overall,Overall,36,0.2
Entire Network,EIP,2022-23,2023,6,5-11  yr,Overall,Overall,36.6,0.3
Entire Network,FluSurv-NET,2022-23,2023,6,5-11  yr,Overall,Overall,36.2,0.2
Entire Network,FluSurv-NET,2022-23,2023,7,5-11  yr,Overall,Overall,36.3,0.1
Entire Network,EIP,2022-23,2023,7,5-11  yr,Overall,Overall,36.7,0
Entire Network,FluSurv-NET,2022-23,2023,8,5-11  yr,Overall,Overall,36.5,0.2
Entire Network,EIP,2022-23,2023,8,5-11  yr,Overall,Overall,36.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,9,5-11  yr,Overall,Overall,36.6,0.1
Entire Network,EIP,2022-23,2023,9,5-11  yr,Overall,Overall,37,0.1
Entire Network,FluSurv-NET,2022-23,2023,10,5-11  yr,Overall,Overall,36.9,0.2
Entire Network,EIP,2022-23,2023,10,5-11  yr,Overall,Overall,37.2,0.2
Entire Network,EIP,2022-23,2023,11,5-11  yr,Overall,Overall,37.4,0.2
Entire Network,FluSurv-NET,2022-23,2023,11,5-11  yr,Overall,Overall,37.1,0.2
Entire Network,FluSurv-NET,2022-23,2023,12,5-11  yr,Overall,Overall,37.3,0.3
Entire Network,EIP,2022-23,2023,12,5-11  yr,Overall,Overall,37.6,0.3
Entire Network,EIP,2022-23,2023,13,5-11  yr,Overall,Overall,37.9,0.3
Entire Network,FluSurv-NET,2022-23,2023,13,5-11  yr,Overall,Overall,37.6,0.3
Entire Network,EIP,2022-23,2023,14,5-11  yr,Overall,Overall,38.2,0.3
Entire Network,FluSurv-NET,2022-23,2023,14,5-11  yr,Overall,Overall,37.9,0.3
Entire Network,EIP,2022-23,2023,15,5-11  yr,Overall,Overall,38.4,0.1
Entire Network,FluSurv-NET,2022-23,2023,15,5-11  yr,Overall,Overall,38,0.1
Entire Network,FluSurv-NET,2022-23,2023,16,5-11  yr,Overall,Overall,38.2,0.2
Entire Network,EIP,2022-23,2023,16,5-11  yr,Overall,Overall,38.5,0.1
Entire Network,EIP,2022-23,2023,17,5-11  yr,Overall,Overall,38.8,0.2
Entire Network,FluSurv-NET,2022-23,2023,17,5-11  yr,Overall,Overall,38.4,0.2
Entire Network,FluSurv-NET,2022-23,2022,40,12-17 yr,Overall,Overall,0.5,0.5
Entire Network,EIP,2022-23,2022,40,12-17 yr,Overall,Overall,0.5,0.5
Entire Network,FluSurv-NET,2022-23,2022,41,12-17 yr,Overall,Overall,0.8,0.4
Entire Network,EIP,2022-23,2022,41,12-17 yr,Overall,Overall,1,0.4
Entire Network,EIP,2022-23,2022,42,12-17 yr,Overall,Overall,2.1,1.1
Entire Network,FluSurv-NET,2022-23,2022,42,12-17 yr,Overall,Overall,1.8,1
Entire Network,EIP,2022-23,2022,43,12-17 yr,Overall,Overall,3.2,1.1
Entire Network,FluSurv-NET,2022-23,2022,43,12-17 yr,Overall,Overall,2.7,1
Entire Network,EIP,2022-23,2022,44,12-17 yr,Overall,Overall,5.1,1.8
Entire Network,FluSurv-NET,2022-23,2022,44,12-17 yr,Overall,Overall,4.4,1.6
Entire Network,FluSurv-NET,2022-23,2022,45,12-17 yr,Overall,Overall,5.7,1.4
Entire Network,EIP,2022-23,2022,45,12-17 yr,Overall,Overall,6.6,1.6
Entire Network,FluSurv-NET,2022-23,2022,46,12-17 yr,Overall,Overall,8,2.2
Entire Network,EIP,2022-23,2022,46,12-17 yr,Overall,Overall,9.2,2.6
Entire Network,FluSurv-NET,2022-23,2022,47,12-17 yr,Overall,Overall,10.2,2.2
Entire Network,EIP,2022-23,2022,47,12-17 yr,Overall,Overall,11.7,2.6
Entire Network,FluSurv-NET,2022-23,2022,48,12-17 yr,Overall,Overall,12.3,2.1
Entire Network,EIP,2022-23,2022,48,12-17 yr,Overall,Overall,14.1,2.3
Entire Network,FluSurv-NET,2022-23,2022,49,12-17 yr,Overall,Overall,14.3,2
Entire Network,EIP,2022-23,2022,49,12-17 yr,Overall,Overall,16.2,2.1
Entire Network,FluSurv-NET,2022-23,2022,50,12-17 yr,Overall,Overall,16.2,2
Entire Network,EIP,2022-23,2022,50,12-17 yr,Overall,Overall,18.3,2.1
Entire Network,FluSurv-NET,2022-23,2022,51,12-17 yr,Overall,Overall,17.3,1.1
Entire Network,EIP,2022-23,2022,51,12-17 yr,Overall,Overall,19.1,0.8
Entire Network,EIP,2022-23,2022,52,12-17 yr,Overall,Overall,19.9,0.8
Entire Network,FluSurv-NET,2022-23,2022,52,12-17 yr,Overall,Overall,18.3,1
Entire Network,FluSurv-NET,2022-23,2023,1,12-17 yr,Overall,Overall,18.6,0.3
Entire Network,EIP,2022-23,2023,1,12-17 yr,Overall,Overall,20.2,0.3
Entire Network,FluSurv-NET,2022-23,2023,2,12-17 yr,Overall,Overall,18.7,0
Entire Network,EIP,2022-23,2023,2,12-17 yr,Overall,Overall,20.2,0.1
Entire Network,EIP,2022-23,2023,3,12-17 yr,Overall,Overall,20.2,0
Entire Network,FluSurv-NET,2022-23,2023,3,12-17 yr,Overall,Overall,18.7,0.1
Entire Network,EIP,2022-23,2023,4,12-17 yr,Overall,Overall,20.3,0.1
Entire Network,FluSurv-NET,2022-23,2023,4,12-17 yr,Overall,Overall,18.8,0
Entire Network,EIP,2022-23,2023,5,12-17 yr,Overall,Overall,20.3,0
Entire Network,FluSurv-NET,2022-23,2023,5,12-17 yr,Overall,Overall,18.8,0
